"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
156,"MN","Free","Chelsea",,"14thst and 9thav r",40.7409980115,-74.0054512019,982739.415738925,209242.221329093,"Outdoor",,"New York","CICFreeWiFi",
157,"MN","Free","Chelsea",,"18th between 9th and 10th",40.7441275609,-74.0050435071,982852.457835674,210382.409009337,"Outdoor",,"New York","CICFreeWiFi",
158,"MN","Free","Chelsea",,"9th av and 13th st",40.7402582786,-74.006003738,982586.283827335,208972.723180428,"Outdoor",,"New York","CICFreeWiFi",
159,"MN","Free","Chelsea",,"17th between 10th and 9th",40.7434061518,-74.0052151686,982804.875253677,210119.579482511,"Outdoor",,"New York","CICFreeWiFi",
160,"MN","Free","Chelsea",,"18th between 8th and 9th",40.7427700859,-74.0017175673,983774.057042345,209887.80205892,"Outdoor",,"New York","CICFreeWiFi",
161,"MN","Free","Chelsea",,"15th between 8th and 9th",40.7409492377,-74.0034019945,983307.271558598,209224.42280826,"Outdoor",,"New York","CICFreeWiFi",
162,"MN","Free","Chelsea",,"16th east of 10th Av",40.7432415473,-74.0068030355,982364.872196674,210059.638985589,"Outdoor",,"New York","CICFreeWiFi",
163,"MN","Free","Chelsea",,"9th and 18th",40.7434366339,-74.0036487581,983238.928519428,210130.66312176,"Outdoor",,"New York","CICFreeWiFi",
164,"MN","Free","Chelsea",,"8th and 15 th SE pole",40.7402745363,-74.0019750591,983702.684809759,208978.59554401,"Outdoor",,"New York","CICFreeWiFi",
165,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Lake Club Restaurant","Lake Club Restaurant Back Patio Dining",40.61775,-74.108185,954215.372393429,164357.912475839,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
166,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Lake Club Restaurant","Lake Club Restaurant Indoor Dining Area",40.61775,-74.108185,954215.372393429,164357.912475839,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
167,"MN","Free","Chelsea",,"loading dock",40.7418463958,-74.0040446358,983129.204001337,209551.293545589,"Outdoor",,"New York","CICFreeWiFi",
168,"MN","Free","Chelsea",,"85 10th lobby unit",40.7433065761,-74.0080261233,982025.955551669,210083.359738678,"Outdoor",,"New York","CICFreeWiFi",
169,"BK","Limited Free","Time Warner Cable","McCarren Park","Track & Field",40.720079,-73.949511,998245.414582506,201624.758545667,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
170,"BK","Limited Free","Time Warner Cable","McCarren Park","Track & Field",40.720079,-73.949511,998245.414582506,201624.758545667,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
171,"BK","Limited Free","Time Warner Cable","McCarren Park","Track & Field",40.720079,-73.949511,998245.414582506,201624.758545667,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
235,"MN","Free","Chelsea",,"17th Caledonia",40.7436317201,-74.0059179066,982610.151889846,210201.773543835,"Outdoor",,"New York","CICFreeWiFi",
172,"BK","Limited Free","Time Warner Cable","McKinley Park","Fort Hamilton PKWY Between 76th & 77th St",40.625004,-74.017875,979288.029597089,166982.695612088,"Outdoor TWC Aerial","3 free 10 min sessions","Brooklyn","GuestWiFi",0
173,"BK","Limited Free","Time Warner Cable","McKinley Park","Tennis Courts at 76th St. & Hamilton",40.625313,-74.017344,979435.453842923,167095.242959172,"Outdoor TWC Aerial","3 free 10 min sessions","Brooklyn","GuestWiFi",0
174,"BK","Limited Free","Time Warner Cable","McKinley Park","Basketball Courts at Bay Ridge Pkwy",40.62588,-74.016509,979667.281463251,167301.771417499,"Outdoor TWC Aerial","3 free 10 min sessions","Brooklyn","GuestWiFi",0
175,"BK","Limited Free","Time Warner Cable","McKinley Park","Entrance off 73rd St",40.62638,-74.01579,979866.900814667,167483.898021758,"Outdoor TWC Aerial","3 free 10 min sessions","Brooklyn","GuestWiFi",0
176,"BK","Limited Free","Time Warner Cable","McKinley Park","Comfort station & Playground area",40.626553,-74.016787,979590.158914089,167546.977948084,"Outdoor TWC Aerial","3 free 10 min sessions","Brooklyn","GuestWiFi",0
177,"BK","Limited Free","Time Warner Cable","Metropolitan Recreation Center - Pool","2nd Fl Aerobics Rm",40.715088,-73.960502,995199.559125677,199804.819928333,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
178,"BK","Limited Free","Time Warner Cable","Metropolitan Recreation Center - Pool","Lobby area",40.715088,-73.960502,995199.559125677,199804.819928333,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
179,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.568366,-74.090642,959067.091036423,146360.550176665,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
180,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.569365,-74.08949,959387.520841762,146724.181011096,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
181,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.570195,-74.088547,959649.814608514,147026.304094508,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
182,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.571268,-74.087293,959998.591141923,147416.874507591,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
183,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.572313,-74.086013,960354.569432587,147797.241857082,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
184,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.573338,-74.084406,960801.372672841,148170.240126833,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
185,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.575083,-74.081683,961558.435463175,148805.269368589,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
186,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.575748,-74.080677,961838.125520587,149047.286273003,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
187,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.576236,-74.079987,962029.968312755,149224.901075259,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
188,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.576483,-74.079624,962130.889698833,149314.797220916,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
189,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.577222,-74.078581,962420.871074259,149583.771420509,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
190,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.577772,-74.077993,962584.390760347,149784.00428775,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
191,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.578631,-74.076801,962915.789703846,150096.666392088,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
192,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.579581,-74.076359,963038.872462928,150442.667668596,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
193,"SI","Limited Free","Time Warner Cable","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach",40.579986,-74.075899,963166.780015513,150590.108318582,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
194,"QU","Limited Free","Time Warner Cable","Overlook Park","1st Fl Conference Rm",40.710818,-73.835528,1029847.50524959,198289.467644095,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",0
195,"QU","Limited Free","Time Warner Cable","Overlook Park","Area by comfort station",40.709773,-73.835599,1029828.53612742,197908.706266508,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
196,"QU","Limited Free","Time Warner Cable","Overlook Park","Area outside HQ building",40.710688,-73.835515,1029851.19848368,198242.111439586,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
197,"BK","Limited Free","Time Warner Cable","Owl's Head Park","Comfort station - Front Left",40.639278,-74.032091,975343.676593423,172184.22195442,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
198,"BK","Limited Free","Time Warner Cable","Owl's Head Park","Comfort station - Front right",40.639231,-74.031933,975387.520665839,172167.082552999,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
199,"BK","Limited Free","Time Warner Cable","Owl's Head Park","Comfort station - Back Right",40.639292,-74.031896,975397.797548175,172189.302652925,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
200,"BK","Limited Free","Cablevision","Linden Park","IN PARK NORTH WEST SIDE",40.658662,-73.88777,1015388.51448259,179264.662189841,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
201,"BK","Limited Free","Cablevision","Linden Park","IN PARK SOUTH WEST SIDE PLAYGROUND AREA",40.658148,-73.88744,1015480.31449585,179077.515254423,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
202,"BK","Limited Free","Cablevision","Linden Park","IN PARK PLAYGROUND AREA",40.658385,-73.887583,1015440.52783,179163.810029343,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
203,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST)",40.825696,-73.927311,1004367.26257499,240108.882364675,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
204,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST)",40.825815,-73.927731,1004250.98852934,240152.142448753,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
205,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST)",40.825947,-73.928134,1004139.41558975,240200.143008918,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
206,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST)",40.826103,-73.928537,1004027.83641659,240256.888302252,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
207,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST)",40.826378,-73.929249,1003830.7049211,240356.920582503,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
208,"BX","Limited Free","Cablevision","Macombs Dam Park","DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET)",40.826567,-73.926762,1004518.93714042,240426.345968589,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
209,"BX","Limited Free","Cablevision","Macombs Dam Park","DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET)",40.82707,-73.926461,1004602.08658043,240609.676966757,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
210,"BX","Limited Free","Cablevision","Macombs Dam Park","DOT POLE 161 ST I/P/W/O RIVER AVE",40.827868,-73.926903,1004479.51924026,240900.315165013,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
211,"BX","Limited Free","Cablevision","Macombs Dam Park","DOT POLE  ACROSS YANKEE STADIUM ON 161 ST",40.828149,-73.927457,1004326.11567567,241002.56627284,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
212,"BX","Limited Free","Cablevision","Macombs Dam Park","SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH )",40.827902,-73.928356,1004077.393076,240912.370259002,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
213,"BX","Limited Free","Cablevision","Macombs Dam Park","SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE )",40.827799,-73.928565,1004019.58315226,240874.796515256,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
214,"BX","Limited Free","Cablevision","Macombs Dam Park","SPEAKER POLE EAST OF TRACK AND FIELD ( SOUTH )",40.827552,-73.929158,1003855.54378217,240784.672023594,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
215,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O GIRARD ST",40.57776,-73.94556,999372.845070421,149774.686393008,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
216,"BK","Limited Free","Cablevision","Manhattan Beach Park","C/O ORIENTAL BL  /IRWIN ST",40.57798,-73.94355,999931.14972809,149855.191153258,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
217,"BK","Limited Free","Cablevision","Manhattan Beach Park","ROOF OF BEACH HOUSE EAST SIDE",40.57696,-73.94359,999920.277702585,149483.572802007,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
218,"BK","Limited Free","Cablevision","Manhattan Beach Park","ROOF OF BEACH HOUSE WEST SIDE",40.57687,-73.94459,999642.505620346,149450.606332511,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
219,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O KENSINGTON ST",40.57817,-73.94182,1000411.67763843,149924.727431506,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
220,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O LANGHAMST",40.57829,-73.94091,1000664.43467884,149968.615795165,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
221,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O NORFOLK ST",40.57843,-73.93907,1001175.52716058,150019.9713355,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
222,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL 1/P/W/O MCKENZIE ST",40.57838,-73.93992,1000939.4213336,150001.591779083,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
223,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O JAFFRAY AV",40.57811,-73.94273,1000158.90517809,149902.701228842,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
224,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL 1/P/W/O HASTINGS ST",40.57787,-73.9446,999639.49742426,149814.929422751,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
225,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL 1/P/E/O OCEAN AV",40.57622,-73.94552,999384.305677429,149213.633381262,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
226,"BK","Limited Free","Cablevision","Manhattan Beach Park","OCEAN AV 4/P/S/O ORIENTAL BL",40.5761,-73.94698,998978.750714257,149169.665293336,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
227,"BK","Limited Free","Cablevision","Manhattan Beach Park","ROOF OF BEACH HOUSE EAST SIDE",40.57696,-73.94359,999920.277702585,149483.572802007,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
228,"BK","Limited Free","Cablevision","Manhattan Beach Park","ROOF OF BEACH HOUSE EAST SIDE",40.57696,-73.94359,999920.277702585,149483.572802007,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
229,"BK","Limited Free","Cablevision","Manhattan Beach Park","ROOF OF BEACH HOUSE WEST SIDE",40.57687,-73.94459,999642.505620346,149450.606332511,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
230,"BK","Limited Free","Cablevision","MARIA HERNANDEZ","IN PARK BELOW PLAYGROUND AREA SOUTH SIDE",40.70254,-73.923816,1005373.55518185,195239.922233999,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
231,"BK","Limited Free","Cablevision","MARIA HERNANDEZ","IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE",40.703041,-73.923628,1005425.5225976,195422.497000083,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
232,"MN","Free","Chelsea",,"85 10TH Ave",40.7431196183,-74.0083050731,981948.651900499,210015.252263337,"Outdoor",,"New York","CICFreeWiFi",
233,"MN","Free","Chelsea",,"9th and 15th",40.7415832891,-74.0047109131,982944.56887193,209455.444655925,"Outdoor",,"New York","CICFreeWiFi",
234,"MN","Free","Chelsea",,"8th and 16th",40.7410467844,-74.001803398,983750.260173917,209259.948983923,"Outdoor",,"New York","CICFreeWiFi",
236,"MN","Free","Chelsea",,"9th and 16th",40.7421021446,-74.0042110753,983083.086967588,209644.473149255,"Outdoor",,"New York","CICFreeWiFi",
237,"MN","Free","Harlem",,"2102 Madison Ave",40.810014,-73.937553,1001536.78070317,234393.180213422,"Outdoor",,"New York","Harlem Wi-Fi",
238,"MN","Free","Harlem",,"1641 Madison Ave_NYCHA",40.795988,-73.947426,998806.772055596,229281.221933424,"Outdoor",,"New York","Harlem Wi-Fi",
239,"MN","Free","Harlem",,"Pole 46 - 8avES1N122",40.808227,-73.952457,997411.360804424,233739.522400007,"Outdoor",,"New York","Harlem Wi-Fi",
240,"MN","Free","Harlem",,"Pole 45 - 8avES1N121",40.807543,-73.952793,997318.480084673,233490.266664922,"Outdoor",,"New York","Harlem Wi-Fi",
241,"MN","Free","Harlem",,"Pole 67n - 131NS2ELe",40.811042,-73.941404,1000470.48395126,234766.980318844,"Outdoor",,"New York","Harlem Wi-Fi",
242,"MN","Free","Harlem",,"Pole 14 - 111 and St nick",40.798959,-73.952396,997430.082551762,230362.873641506,"Outdoor",,"New York","Harlem Wi-Fi",
243,"MN","Free","Harlem",,"Pole 43 - 121NECLe",40.805097,-73.947042,998911.088448003,232600.012868002,"Outdoor",,"New York","Harlem Wi-Fi",
244,"MN","Free","Harlem",,"pole 28 - 119NS1WLenox",40.80409,-73.948564,998489.947886094,232232.876135096,"Outdoor",,"New York","Harlem Wi-Fi",
245,"MN","Free","Harlem",,"Pole 70 - 5avWS1N130",40.809888,-73.939012,1001132.92750825,234346.989360929,"Outdoor",,"New York","Harlem Wi-Fi",
246,"MN","Free","Harlem",,"pole 41: 7avNWC124",40.808338,-73.948989,998371.386115342,233780.503617257,"Outdoor",,"New York","Harlem Wi-Fi",
247,"MN","Free","Harlem",,"Harlem Hospital South",40.814105,-73.940443,1000735.7481845,235883.119818836,"Outdoor",,"New York","Harlem Wi-Fi",
248,"MN","Free","Harlem",,"Harlem Hospital North",40.815132,-73.939685,1000945.30977325,236257.436327428,"Outdoor",,"New York","Harlem Wi-Fi",
249,"MN","Free","Harlem",,"Harlem Hospital Center",40.814563,-73.94003,1000849.9549771,236050.063710675,"Outdoor",,"New York","Harlem Wi-Fi",
250,"MN","Free","Harlem",,"9 W110",40.797467,-73.950717,997895.251897007,229819.543035254,"Outdoor",,"New York","Harlem Wi-Fi",
251,"MN","Free","Harlem",,"50 Lenox Ave_NYCHA",40.799703,-73.950994,997818.101460755,230634.152954593,"Outdoor",,"New York","Harlem Wi-Fi",
252,"MN","Free","Harlem",,"50 Lenox Ave. 112th St. Side_NYCHA",40.799435,-73.950994,997818.156250671,230536.511089504,"Outdoor",,"New York","Harlem Wi-Fi",
253,"MN","Free","Harlem",,"42 West 120th Street_THAL (new)",40.803786,-73.946159,999155.83500576,232122.518416166,"Outdoor",,"New York","Harlem Wi-Fi",
254,"BK","Free","Downtown Brooklyn",,"1 Boerum Place",40.69186,-73.988721,987377.832315087,191339.897881836,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
255,"BK","Free","Downtown Brooklyn",,"1 Boerum Place",40.691677,-73.988841,987344.56302467,191273.221177921,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
256,"BK","Free","Downtown Brooklyn",,"1 Boerum Place",40.691569,-73.988711,987380.619054928,191233.878408834,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
257,"BK","Free","Downtown Brooklyn",,"1 Dekalb Ave.",40.690137,-73.983226,988901.796786845,190712.402417675,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
258,"BK","Free","Downtown Brooklyn",,"1 Dekalb Ave.",40.690072,-73.982325,989151.723780422,190688.879498839,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
259,"MN","Free","Transit Wireless","14th Street -7th Avenue - 1, 2, 3","14th Street - 7th Avenue",40.7459059997,-74.0002010001,984194.3048895,211030.310928762,"Subway Station","SN 322","New York","TransitWirelessWiFi",
260,"MN","Free","Transit Wireless","14th Street- 8th Avenue - A, C, E, L","14th Street - 8th Avenue",40.7408930002,-74.0016900006,983781.682683259,209203.919896498,"Subway Station","SN 166","New York","TransitWirelessWiFi",
261,"MN","Free","Transit Wireless","14th Street - 6th Avenue - F, M","Between 14th and 16th Streets on 6th Avenue",40.7373350001,-73.9967859996,985140.681605667,207907.639680669,"Subway Station","SN 116","New York","TransitWirelessWiFi",
262,"MN","Free","Transit Wireless","14th Street - 6th Avenue - F, M, L","14th Street - 6th Avenue",40.7382279997,-73.9962090004,985300.568753094,208232.994016841,"Subway Station","SN 229","New York","TransitWirelessWiFi",
263,"BK","Free","Downtown Brooklyn",,"1 University Plaza (LIU)",40.690233,-73.981328,989428.146127835,190747.484368503,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
264,"BK","Free","Downtown Brooklyn",,"1 University Plaza (LIU)",40.689967,-73.981214,989459.781563252,190650.579706669,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
265,"BK","Free","Downtown Brooklyn",,"1 University Plaza (LIU)",40.689989,-73.980928,989539.094068676,190658.61217092,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
266,"BK","Free","Downtown Brooklyn",,"1 University Plaza (LIU)",40.690622,-73.981414,989404.266254336,190889.203573257,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
267,"BK","Free","Downtown Brooklyn",,"110 Livingston St.",40.690883,-73.989635,987124.408937425,190983.916638419,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
268,"BK","Free","Downtown Brooklyn",,"110 Livingston St.",40.690883,-73.989635,987124.408937425,190983.916638419,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
269,"BK","Free","Downtown Brooklyn",,"110 Livingston St.",40.690883,-73.989635,987124.408937425,190983.916638419,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
270,"BK","Free","Downtown Brooklyn",,"110 Livingston St.",40.690883,-73.989635,987124.408937425,190983.916638419,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
271,"BK","Free","Downtown Brooklyn",,"110 Livingston St.",40.690883,-73.989635,987124.408937425,190983.916638419,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
272,"MN","Free","Transit Wireless","18 Street - 1","18th Street - 7th Avenue",40.7410399998,-73.9978709994,984839.967640176,209257.479172587,"Subway Station","SN 321","New York","TransitWirelessWiFi",
273,"MN","Free","Transit Wireless","23 Street - 1","23rd Street - 7th Avenue",40.7440809999,-73.9956570005,985453.434261009,210365.434961915,"Subway Station","SN 320","New York","TransitWirelessWiFi",
274,"MN","Free","Transit Wireless","23rd Street - C, E","23rd Street - 8th Avenue",40.7459060003,-73.998041,984792.81911242,211030.317162335,"Subway Station","SN 165","New York","TransitWirelessWiFi",
275,"MN","Free","Transit Wireless","23rd Street - N, R","23rd Street ΓÇô Broadway",40.7413029996,-73.9893439998,987202.874003589,209353.47077851,"Subway Station","SN 14","New York","TransitWirelessWiFi",
276,"MN","Free","Transit Wireless","23rd Street - F","West 23 Street and 6 Avenue",40.7431060002,-73.9928240003,986238.480591177,210010.263100088,"Subway Station","SN 228","New York","TransitWirelessWiFi",
277,"MN","Free","Transit Wireless","23rd Street - 6","East 23 Street and Park Avenue",40.7404019996,-73.9864609999,988001.830082834,209025.318219587,"Subway Station","SN 405","New York","TransitWirelessWiFi",
278,"MN","Free","Transit Wireless","28th Street - 1","28th Street  - 7th Avenue",40.7472150001,-73.9933650002,986088.455300674,211507.291274011,"Subway Station","SN 319","New York","TransitWirelessWiFi",
279,"MN","Free","Transit Wireless","28th Street - Broadway - N, R","28th Street - Broadway",40.7454939996,-73.9886910005,987383.628891423,210880.408341423,"Subway Station","SN 13","New York","TransitWirelessWiFi",
280,"MN","Free","Transit Wireless","28th Street - 6","28th Street - Park Avenue South",40.7432629998,-73.9842929999,988602.423697919,210067.771843344,"Subway Station","SN 404","New York","TransitWirelessWiFi",
281,"BK","Free","Downtown Brooklyn",,"110 Livingston St.",40.690883,-73.989635,987124.408937425,190983.916638419,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
282,"BK","Free","Downtown Brooklyn",,"110 Livingston St.",40.690883,-73.989635,987124.408937425,190983.916638419,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
283,"BK","Free","Downtown Brooklyn",,"125 Court St.",40.689985,-73.991995,986469.966348678,190656.680416256,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
284,"BK","Free","Downtown Brooklyn",,"125 Court St.",40.689906,-73.991944,986484.112645835,190627.899633929,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
285,"MN","Free","Transit Wireless","33rd Street - 6","33rd Street - Park Avenue South",40.7463109998,-73.9821259996,989202.674794003,211178.370672002,"Subway Station","SN 403","New York","TransitWirelessWiFi",
286,"MN","Free","Transit Wireless","34th Street - Herald Square - N, Q, R","34th STREET - 6 Avenue and Broadway",40.749573,-73.9879579995,987586.53301318,212366.546117172,"Subway Station","SN 12","New York","TransitWirelessWiFi",
287,"MN","Free","Transit Wireless","34th Street - Herald Square - B, D, F, M","34th STREET - 6 Avenue and Broadway",40.7497080003,-73.9878129999,987626.701896086,212415.736635596,"Subway Station","SN 227","New York","TransitWirelessWiFi",
288,"MN","Free","Transit Wireless","42nd Street - Bryant Park - B, D, F, M","42th Street - 6 Avenue",40.7542260004,-73.9845739999,988523.854957417,214061.931505919,"Subway Station","SN 226","New York","TransitWirelessWiFi",
289,"BK","Free","Downtown Brooklyn",,"125 Court St.",40.689967,-73.992083,986445.562526092,190650.120061919,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
290,"BK","Free","Downtown Brooklyn",,"125 Court St.",40.689997,-73.992,986468.579540417,190661.052126676,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
291,"BK","Free","Downtown Brooklyn",,"125 Court St.",40.690022,-73.991897,986497.142803505,190670.163000837,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
292,"BK","Free","Downtown Brooklyn",,"125 Flatbush Ave. Extension",40.695578,-73.98397,988695.106583416,192694.679949179,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
293,"BK","Free","Downtown Brooklyn",,"160 Livingston St. (Pole #1)",40.689924,-73.988117,987545.42614001,190634.578426346,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
